date,temp,precip,humidity,windspeed,cloudcover,dew,yesterday,today
2023/01/05,25.6,0.1,84.3,18.4,56.5,22.7,260.0,270.0
2023/01/11,23.6,0.0,80.0,12.6,21.9,19.6,240.0,275.0
2023/01/12,23.2,0.0,80.7,11.9,25.8,19.4,275.0,235.0
2023/01/13,23.3,0.0,82.0,13.0,68.0,19.8,235.0,275.0
2023/01/17,25.1,0.104,88.0,13.3,76.7,22.9,275.0,290.0
2023/01/20,24.4,0.0,77.6,16.9,51.6,20.0,245.0,230.0
2023/01/23,24.9,6.15,90.0,15.8,90.0,23.1,230.0,240.0
2023/01/24,25.5,34.524,84.9,13.3,80.3,22.6,240.0,260.0
2023/01/25,24.8,0.0,81.5,14.8,62.4,21.2,260.0,270.0
2023/01/31,24.2,0.073,93.3,13.0,92.6,23.0,250.0,195.0
2023/02/02,24.3,42.251,93.6,18.0,97.9,23.1,225.0,275.0
2023/02/03,26.3,6.041,85.0,15.5,66.7,23.4,275.0,295.0
2023/02/06,25.4,0.006,86.2,14.4,91.6,22.9,295.0,240.0
2023/02/07,26.3,0.49,85.9,12.6,55.4,23.7,240.0,165.0
2023/02/13,24.6,0.0,79.9,13.0,13.9,20.7,180.0,210.0
2023/02/14,25.1,0.0,78.9,11.5,19.5,20.8,210.0,200.0
2023/02/22,25.1,0.0,75.4,12.6,16.6,20.0,225.0,265.0
2023/02/24,26.2,0.0,79.8,13.7,43.6,22.1,265.0,275.0
2023/02/27,24.8,0.997,82.5,16.9,52.7,21.4,275.0,290.0
2023/02/28,24.9,3.264,90.3,16.9,72.2,23.1,290.0,325.0
2023/03/01,26.6,4.886,83.0,17.6,69.7,23.2,325.0,365.0
2023/03/03,25.9,0.0,80.9,16.9,69.6,22.1,325.0,330.0
2023/03/07,26.8,0.2,83.0,16.6,36.6,23.4,330.0,345.0
2023/03/08,27.0,0.003,81.1,19.4,38.9,23.2,345.0,325.0
2023/03/10,26.5,0.6,85.1,13.7,86.8,23.7,290.0,305.0
2023/03/22,27.4,11.049,83.1,10.1,59.0,24.0,290.0,275.0
2023/03/23,27.6,11.131,82.0,6.5,68.9,24.1,275.0,275.0
2023/03/24,27.6,0.014,81.6,9.4,78.3,23.9,275.0,275.0
2023/03/27,28.8,0.04,77.9,7.6,43.8,24.2,275.0,225.0
2023/03/30,28.8,0.2,72.2,5.8,33.1,22.9,205.0,205.0
2023/03/31,28.6,4.986,74.5,5.0,22.3,23.2,205.0,200.0
2023/04/03,27.7,32.763,82.2,7.6,37.3,24.1,200.0,255.0
2023/04/04,27.1,84.849,82.8,10.1,42.0,23.6,255.0,300.0
2023/04/06,28.8,0.024,76.1,6.1,39.2,23.9,300.0,325.0
2023/04/10,28.4,0.3,78.1,14.8,21.1,24.0,325.0,275.0
2023/04/18,29.8,0.1,74.0,7.9,26.9,24.2,410.0,335.0
2023/04/19,30.0,0.0,75.5,11.5,36.3,24.9,335.0,300.0
2023/04/20,29.3,0.404,77.9,14.4,29.0,24.8,300.0,215.0
2023/04/21,29.0,1.6,77.2,15.5,25.6,24.4,215.0,200.0
2023/04/24,28.5,0.008,80.0,7.6,76.9,24.5,200.0,295.0
2023/04/25,27.8,0.089,84.2,9.0,79.5,24.7,295.0,225.0
2023/04/26,27.1,4.261,86.3,10.1,84.5,24.4,225.0,185.0
2023/05/03,26.6,6.284,88.9,16.6,79.0,24.5,155.0,140.0
2023/05/04,27.0,60.6,85.2,9.4,82.8,24.1,140.0,125.0
2023/05/08,27.4,1.637,87.4,11.5,99.1,25.0,125.0,175.0
2023/05/09,27.4,2.441,88.0,17.3,96.2,25.2,175.0,150.0
2023/05/11,28.1,2.0,84.0,25.9,95.4,25.0,95.0,75.0
2023/05/12,28.5,0.002,82.9,26.3,88.5,25.2,75.0,125.0
2023/05/15,29.6,0.0,80.3,24.1,79.6,25.7,125.0,145.0
2023/05/16,29.7,0.0,80.3,18.0,75.8,25.7,145.0,135.0
2023/05/18,29.2,2.927,83.1,17.6,61.8,26.0,125.0,135.0
2023/05/23,28.9,0.005,80.0,14.0,28.3,24.9,185.0,185.0
2023/05/24,28.9,0.1,79.0,16.9,20.9,24.6,185.0,275.0
2023/05/30,28.9,0.017,81.3,15.5,65.1,25.2,275.0,265.0
2023/05/31,29.4,0.0,77.3,16.2,57.7,24.7,265.0,340.0
2023/06/01,29.2,0.1,79.3,22.3,59.6,25.0,340.0,290.0
2023/06/02,29.2,0.1,80.0,23.0,84.1,25.2,290.0,285.0
2023/06/05,28.8,0.001,79.7,23.8,40.0,24.8,285.0,345.0
2023/06/12,28.9,0.014,80.3,24.5,73.3,25.0,350.0,305.0
2023/06/13,28.8,0.7,77.4,26.6,84.9,24.2,305.0,385.0
2023/06/14,29.5,0.3,74.7,24.1,78.7,24.3,385.0,340.0
2023/06/15,29.9,0.0,74.0,24.1,79.6,24.6,340.0,400.0
2023/06/16,29.8,0.5,75.2,25.2,79.7,24.7,400.0,490.0
2023/06/19,28.9,0.5,78.1,22.3,54.3,24.4,490.0,485.0
2023/06/20,29.1,0.5,77.2,22.3,61.5,24.5,485.0,495.0
2023/06/21,28.5,0.013,80.0,26.6,88.8,24.6,495.0,550.0
2023/06/27,28.1,0.4,78.1,27.0,61.3,23.8,695.0,710.0
2023/06/28,28.9,0.0,72.5,23.8,39.6,23.2,710.0,850.0
2023/07/05,27.7,4.2,78.8,29.2,91.1,23.6,650.0,700.0
2023/07/06,28.0,1.2,77.3,22.7,94.5,23.5,700.0,650.0
2023/07/07,28.6,0.8,74.3,24.8,87.5,23.4,650.0,650.0
2023/07/11,28.2,0.002,78.6,18.0,96.9,23.9,625.0,550.0
2023/07/12,28.9,0.0,74.0,22.0,71.0,23.5,550.0,450.0
2023/07/13,29.0,1.1,74.9,24.1,43.7,23.8,450.0,350.0
2023/07/14,29.0,1.5,73.6,24.8,59.0,23.6,350.0,575.0
2023/07/17,29.3,0.004,73.7,25.6,73.7,23.9,575.0,575.0
2023/07/18,29.2,0.0,71.3,28.8,45.9,23.2,575.0,550.0
2023/07/19,29.2,1.3,70.7,30.6,40.2,23.2,550.0,500.0
2023/07/21,29.4,0.0,70.8,27.7,52.4,23.2,425.0,500.0
2023/07/24,28.7,0.7,75.5,23.8,92.5,23.7,500.0,500.0
2023/07/26,28.1,0.9,78.2,25.9,84.7,23.7,400.0,325.0
2023/07/27,29.0,1.3,74.0,23.4,60.6,23.6,325.0,400.0
2023/08/02,29.2,0.0,70.1,21.6,54.8,22.8,325.0,400.0
2023/08/03,29.4,0.4,70.0,27.0,20.1,23.0,400.0,425.0
2023/08/07,29.6,0.4,68.9,19.1,62.2,22.8,425.0,325.0
2023/08/14,29.4,0.3,68.5,22.0,46.9,22.5,300.0,400.0
2023/08/15,28.9,0.6,70.4,22.3,48.8,22.6,400.0,350.0
2023/08/17,29.2,0.0,68.8,24.8,68.5,22.2,400.0,400.0
2023/08/18,29.1,0.2,71.3,27.0,82.2,22.9,400.0,375.0
2023/08/22,30.3,0.119,68.7,15.8,64.3,23.4,305.0,300.0
2023/08/23,30.2,0.5,68.0,19.4,57.4,23.2,300.0,350.0
2023/08/25,29.8,0.0,69.0,20.5,30.9,23.0,390.0,400.0
2023/08/29,28.1,0.008,79.1,24.5,88.8,24.0,565.0,525.0
2023/08/31,28.3,2.104,79.6,19.4,71.4,24.2,525.0,585.0
2023/09/01,28.1,0.006,78.2,23.0,79.8,23.6,585.0,515.0
2023/09/04,28.1,3.473,77.7,26.3,85.8,23.5,515.0,450.0
2023/09/05,28.2,1.0,77.3,27.0,85.3,23.6,450.0,450.0
2023/09/06,27.2,0.22,83.3,26.3,94.9,24.0,450.0,475.0
2023/09/11,27.5,0.01,80.9,25.9,88.8,23.8,400.0,400.0
2023/09/12,28.5,1.0,75.6,22.3,82.4,23.5,400.0,400.0
2023/09/13,28.3,0.021,79.0,24.8,77.6,24.2,400.0,425.0
2023/09/14,27.8,0.009,81.0,24.5,67.5,24.0,425.0,375.0
2023/09/15,28.4,0.1,72.1,25.2,46.9,22.5,375.0,420.0
2023/09/18,26.8,0.006,82.0,20.2,92.6,23.4,420.0,350.0
2023/09/22,27.8,0.301,79.7,20.9,41.0,23.8,375.0,375.0
2023/09/25,29.1,1.1,74.8,19.4,75.2,23.8,375.0,425.0
2023/09/27,28.1,1.8,79.6,22.0,80.1,24.0,435.0,490.0
2023/10/04,27.3,0.099,81.6,22.3,73.6,23.7,325.0,290.0
2023/10/06,27.3,0.006,84.7,19.8,78.2,24.3,475.0,385.0
2023/10/09,27.7,5.491,83.7,13.7,74.7,24.4,385.0,290.0
2023/10/10,27.1,1.424,85.8,10.8,74.0,24.3,290.0,375.0
2023/10/11,27.0,3.391,85.3,13.0,68.8,24.1,375.0,250.0
2023/10/16,27.3,0.022,78.3,12.2,63.7,22.9,365.0,395.0
2023/10/19,26.2,0.908,86.9,7.9,84.0,23.7,325.0,300.0
2023/10/20,26.3,6.708,87.1,8.6,80.5,23.9,300.0,335.0
2023/10/24,27.3,47.728,82.8,9.4,48.9,23.9,225.0,335.0
2023/10/26,27.6,0.0,79.4,10.4,33.2,23.4,280.0,325.0
2023/10/27,27.3,4.867,80.0,8.3,40.6,23.3,325.0,315.0
2023/11/01,26.8,5.94,87.4,7.2,76.9,24.4,375.0,325.0
2023/11/02,26.7,2.671,89.4,7.9,92.3,24.7,325.0,225.0
2023/11/03,26.4,145.394,90.0,7.6,91.9,24.4,225.0,345.0
2023/11/06,26.2,17.842,89.9,11.9,69.9,24.3,345.0,575.0
2023/11/07,26.0,7.106,92.0,12.2,83.6,24.5,575.0,375.0
2023/11/08,26.9,0.236,86.6,13.0,78.1,24.2,375.0,375.0
2023/11/09,26.6,10.181,88.3,7.6,89.5,24.3,375.0,390.0
2023/11/10,26.9,0.85,87.7,10.4,81.1,24.6,390.0,445.0
2023/11/16,26.8,1.001,89.1,7.2,91.2,24.7,535.0,525.0
2023/11/17,27.4,3.5,87.7,6.1,79.3,25.1,525.0,525.0
2023/11/23,27.3,0.449,84.6,6.8,82.6,24.3,490.0,545.0
2023/11/24,27.6,0.101,83.1,11.5,58.3,24.2,545.0,635.0
2023/11/27,26.8,5.045,87.0,17.3,78.1,24.3,635.0,645.0
2023/11/28,26.6,8.382,87.9,14.4,85.5,24.4,645.0,675.0
2023/11/29,25.8,0.727,91.5,14.4,93.3,24.2,675.0,775.0
2023/12/01,24.7,20.113,95.5,10.4,97.2,24.0,845.0,795.0
2023/12/04,26.5,3.297,90.5,19.1,93.0,24.8,795.0,595.0
2023/12/06,27.5,0.048,85.1,16.6,68.3,24.7,775.0,850.0
2023/12/07,28.0,6.064,84.8,4.0,66.4,25.0,850.0,950.0
2023/12/11,26.1,7.168,91.0,13.0,92.6,24.4,975.0,900.0
2023/12/12,26.0,1.2,87.5,15.5,74.2,23.7,900.0,750.0
2023/12/13,26.1,0.014,82.7,18.0,75.9,22.8,750.0,950.0
2023/12/14,25.0,37.68,92.3,13.7,93.7,23.7,950.0,850.0
2023/12/15,25.6,12.455,94.0,16.9,96.1,24.6,850.0,50.0
2023/12/18,25.7,5.81,92.3,14.8,95.0,24.3,50.0,50.0
2023/12/19,25.8,7.181,92.3,16.2,81.6,24.4,50.0,975.0
2023/12/20,26.5,0.08,91.0,15.8,70.4,24.8,975.0,975.0
2023/12/22,26.4,1.5,87.9,16.2,79.1,24.1,795.0,950.0
2023/12/27,26.4,4.605,89.6,22.3,79.6,24.5,950.0,975.0
2023/12/28,25.7,20.998,92.4,21.6,87.0,24.4,975.0,250.0
2023/12/29,26.1,0.706,91.4,19.1,80.1,24.5,250.0,350.0
2024/01/02,25.5,2.655,90.3,16.2,93.9,23.8,750.0,150.0
2024/01/03,26.3,0.3,84.1,16.1,69.1,23.2,150.0,50.0
2024/01/04,26.3,0.0,87.3,11.2,62.5,23.9,50.0,950.0
2024/01/05,27.2,7.787,86.6,6.8,59.2,24.5,950.0,875.0
2024/01/08,25.3,9.865,97.5,11.2,85.2,24.9,875.0,825.0
2024/01/10,24.9,73.664,95.6,16.6,99.9,24.1,850.0,950.0
2024/01/11,26.0,4.806,91.5,23.6,92.4,24.4,950.0,0.0
2024/01/12,26.3,0.0,85.8,19.1,55.5,23.4,0.0,825.0
2024/01/16,25.0,0.0,82.5,8.3,67.3,21.4,825.0,825.0
2024/01/17,26.0,0.0,85.9,10.2,34.8,23.1,825.0,845.0
2024/01/19,25.8,18.806,95.8,7.1,70.6,25.1,840.0,845.0
2024/01/22,26.8,0.0,86.2,14.0,23.6,24.0,845.0,685.0
2024/01/23,26.0,0.0,84.1,13.7,38.7,22.7,685.0,775.0
2024/01/24,25.6,0.0,78.8,7.6,23.4,21.0,775.0,825.0
2024/01/29,25.9,0.0,86.4,12.6,56.4,23.3,950.0,125.0
2024/02/01,27.4,6.05,88.0,8.6,75.0,25.0,50.0,825.0
2024/02/02,27.8,0.0,84.4,11.9,47.2,24.5,825.0,800.0
2024/02/05,27.4,0.2,86.3,17.3,64.8,24.5,800.0,50.0
2024/02/09,26.9,0.0,80.6,12.6,40.2,22.7,895.0,925.0
2024/02/12,26.8,0.0,83.5,19.1,51.0,23.3,925.0,750.0
2024/02/13,27.1,0.8,88.1,20.5,48.2,24.7,750.0,645.0
2024/02/14,27.6,0.0,84.1,18.4,38.6,24.2,645.0,755.0
2024/02/15,27.3,0.3,85.5,14.8,35.5,24.4,755.0,710.0
2024/02/19,27.7,0.0,80.7,14.4,45.9,23.5,550.0,725.0
2024/02/20,28.2,0.0,79.5,15.5,25.9,23.6,725.0,550.0
2024/02/22,28.8,0.0,81.3,6.8,36.5,24.5,495.0,625.0
2024/02/26,27.9,0.1,83.3,16.9,47.2,24.5,625.0,425.0
2024/02/27,28.0,0.0,80.9,14.8,36.2,24.0,425.0,385.0
2024/02/28,27.7,0.1,77.5,11.9,65.7,22.9,385.0,390.0
2024/02/29,27.8,0.0,78.5,9.0,58.7,23.0,390.0,335.0
2024/03/01,28.0,0.1,77.3,18.4,97.2,23.0,335.0,310.0
2024/03/04,27.6,0.0,75.1,12.2,15.3,21.6,310.0,325.0
2024/03/06,28.2,0.0,75.8,6.8,79.3,22.7,325.0,275.0
2024/03/07,28.2,0.0,73.0,8.6,79.8,22.1,275.0,315.0
2024/03/11,28.3,0.0,74.4,15.8,27.0,22.1,315.0,290.0
2024/03/12,28.9,0.0,73.6,12.2,32.4,22.5,290.0,290.0
2024/03/14,28.3,0.0,69.9,8.6,34.7,21.2,300.0,250.0
2024/03/15,29.9,0.0,69.5,6.8,24.2,22.5,250.0,245.0
2024/03/19,29.0,0.0,70.0,13.3,21.8,21.8,240.0,175.0
2024/03/20,29.6,0.0,70.7,18.0,10.4,22.5,175.0,215.0
2024/03/21,28.0,0.0,90.7,11.2,50.6,26.1,215.0,210.0
2024/03/22,27.4,3.3,88.5,13.0,74.0,25.2,210.0,225.0
2024/03/26,29.7,0.1,75.0,14.0,52.0,23.8,190.0,195.0
2024/03/28,29.9,0.0,71.8,11.2,63.6,23.7,190.0,150.0
2024/04/02,29.9,3.2,76.4,10.1,64.4,24.6,175.0,125.0
2024/04/03,30.0,0.6,77.7,6.8,72.2,25.1,125.0,175.0
2024/04/08,31.0,0.0,71.2,9.7,82.3,24.0,155.0,105.0
2024/04/09,29.7,0.0,73.7,14.8,45.7,23.6,105.0,235.0
2024/04/17,30.7,1.4,73.3,8.6,63.4,24.6,115.0,215.0
2024/04/18,30.5,0.1,75.3,9.4,35.1,24.9,215.0,105.0
2024/04/19,30.7,0.2,76.6,11.5,45.1,25.5,105.0,115.0
2024/04/22,30.2,1.0,80.0,9.4,61.4,25.7,115.0,65.0
2024/04/24,31.2,0.2,73.3,9.4,32.9,24.9,65.0,75.0
2024/04/25,30.8,0.0,72.6,6.1,58.0,24.6,75.0,75.0
2024/04/29,29.4,2.6,87.1,7.2,69.0,26.7,70.0,55.0
2024/04/30,30.4,0.5,81.3,10.8,65.6,26.0,55.0,70.0
2024/05/02,31.9,0.0,73.4,11.9,74.0,25.9,70.0,70.0
2024/05/03,31.1,0.0,78.7,13.3,88.8,26.4,70.0,100.0
2024/05/06,31.0,0.0,66.7,19.4,46.2,24.0,100.0,85.0
2024/05/07,30.7,18.3,72.4,15.8,30.0,25.9,85.0,85.0
2024/05/08,29.4,4.2,82.8,8.6,65.9,25.7,85.0,105.0
2024/05/09,29.4,9.8,83.8,7.6,85.9,25.8,105.0,105.0
2024/05/10,28.2,0.3,90.0,12.2,92.5,25.8,105.0,90.0
2024/05/14,28.1,6.8,88.8,10.4,77.3,25.6,115.0,105.0
2024/05/17,27.3,61.0,82.1,8.6,99.5,22.1,95.0,165.0
2024/05/20,25.9,4.5,96.9,19.4,99.9,25.3,165.0,140.0
2024/05/22,27.0,1.3,88.5,26.3,97.4,23.7,200.0,195.0
2024/05/27,28.5,0.007,90.1,28.1,99.2,26.4,195.0,75.0
2024/05/28,28.4,0.0,92.0,23.4,91.4,26.6,75.0,165.0
2024/05/29,28.8,0.0,89.5,26.6,66.9,26.5,165.0,95.0
2024/05/31,29.7,0.1,79.1,17.3,87.7,24.7,130.0,325.0
2024/06/04,28.5,0.002,82.3,20.9,83.3,24.6,160.0,175.0
2024/06/05,28.6,0.016,77.5,19.8,63.6,24.2,175.0,165.0
2024/06/06,28.2,0.2,87.1,18.0,82.4,25.7,165.0,205.0
2024/06/07,27.8,0.002,91.3,20.9,84.0,26.0,205.0,240.0
2024/06/10,28.8,0.5,83.6,24.5,74.3,25.4,240.0,190.0
